# global_node  layer_id  local_node  bias
785 2 1 6.3587188720703125e-02
786 2 2 5.9363842010498047e-02
787 2 3 6.1129614710807800e-02
788 2 4 4.3753739446401596e-02
789 2 5 -5.2006281912326813e-03
790 2 6 3.5785995423793793e-03
791 2 7 2.0113619044423103e-02
792 2 8 -1.4764881692826748e-02
793 2 9 7.4365518987178802e-02
794 2 10 -4.9631375819444656e-02
795 2 11 -3.0440244823694229e-02
796 2 12 8.8879512622952461e-03
797 2 13 1.7062783241271973e-02
798 2 14 -1.0815741121768951e-01
799 2 15 1.1325529776513577e-02
800 2 16 2.2070840001106262e-02
801 2 17 1.6343390569090843e-02
802 2 18 3.0726231634616852e-02
803 2 19 6.6211953759193420e-02
804 2 20 4.3673766776919365e-03
805 2 21 5.4915476590394974e-02
806 2 22 1.7369743436574936e-02
807 2 23 6.1511714011430740e-02
808 2 24 1.7972245812416077e-02
809 2 25 -9.5383385196328163e-03
810 2 26 -1.8763717263936996e-02
811 2 27 3.6659084260463715e-02
812 2 28 -1.3257024809718132e-02
813 2 29 2.3159807547926903e-02
814 2 30 4.1624173521995544e-02
815 2 31 -1.2315171770751476e-02
816 2 32 1.3335070572793484e-02
817 2 33 2.2237086668610573e-02
818 2 34 2.4318834766745567e-02
819 2 35 5.6770732626318932e-03
820 2 36 1.5028769150376320e-02
821 2 37 5.9942398220300674e-02
822 2 38 2.2372610867023468e-02
823 2 39 2.5213424116373062e-02
824 2 40 2.1310554817318916e-02
825 2 41 2.6540901511907578e-02
826 2 42 1.0973281413316727e-01
827 2 43 1.2036713957786560e-01
828 2 44 2.0192546769976616e-02
829 2 45 1.0212691500782967e-02
830 2 46 -1.2700007855892181e-01
831 2 47 3.1032485887408257e-02
832 2 48 -1.4593014493584633e-02
833 2 49 -8.9861370623111725e-02
834 2 50 7.3679193854331970e-02
835 2 51 -4.4087548740208149e-03
836 2 52 9.0476036071777344e-02
837 2 53 3.9475817233324051e-02
838 2 54 -1.0363287478685379e-01
839 2 55 7.2999663650989532e-02
840 2 56 -5.5627793073654175e-02
841 2 57 4.3846189975738525e-02
842 2 58 -3.1791944056749344e-02
843 2 59 7.9285927116870880e-02
844 2 60 3.8552362471818924e-02
845 2 61 -5.4372649639844894e-02
846 2 62 3.2247357070446014e-02
847 2 63 -1.5515225939452648e-02
848 2 64 -1.0754678398370743e-02
849 2 65 3.4936916083097458e-02
850 2 66 -5.7335983961820602e-02
851 2 67 -1.6514530871063471e-03
852 2 68 3.6752086132764816e-02
853 2 69 -7.4308052659034729e-02
854 2 70 -2.2851093672215939e-03
855 2 71 -9.1504335403442383e-02
856 2 72 1.0578059405088425e-01
857 2 73 2.8628369327634573e-03
858 2 74 -2.4925541132688522e-02
859 2 75 -8.8030984625220299e-03
860 2 76 1.2192090973258018e-02
861 2 77 9.3962717801332474e-03
862 2 78 2.9021954163908958e-02
863 2 79 1.2357537448406219e-01
864 2 80 6.5073736011981964e-02
865 2 81 1.1413560714572668e-03
866 2 82 2.5079006329178810e-02
867 2 83 1.1229416355490685e-02
868 2 84 -7.7603109180927277e-02
869 2 85 -4.1319536976516247e-03
870 2 86 4.9428094178438187e-02
871 2 87 8.4923848509788513e-02
872 2 88 3.8435786962509155e-02
873 2 89 -1.9586943089962006e-02
874 2 90 3.9226647466421127e-02
875 2 91 1.6158569604158401e-02
876 2 92 -5.0093520432710648e-02
877 2 93 -2.8440322726964951e-02
878 2 94 8.8486558524891734e-04
879 2 95 -8.6096167564392090e-02
880 2 96 -2.5002120062708855e-02
881 2 97 6.0794383287429810e-02
882 2 98 2.3859214037656784e-02
883 2 99 -1.4148587360978127e-02
884 2 100 6.5945819020271301e-02
885 2 101 2.6574211195111275e-02
886 2 102 -1.6864283010363579e-02
887 2 103 7.9652905464172363e-02
888 2 104 2.7960894629359245e-02
889 2 105 5.2881527692079544e-02
890 2 106 1.0091878473758698e-01
891 2 107 7.0148564875125885e-02
892 2 108 -9.5969494432210922e-03
893 2 109 5.9109207242727280e-02
894 2 110 1.1119282990694046e-01
895 2 111 -1.8305743113160133e-02
896 2 112 4.7113943845033646e-02
897 2 113 5.9150550514459610e-02
898 2 114 1.2399502843618393e-01
899 2 115 2.1041933447122574e-02
900 2 116 1.3569745235145092e-02
901 2 117 8.4617109969258308e-03
902 2 118 1.0322089307010174e-02
903 2 119 -2.7529126033186913e-02
904 2 120 4.0248181670904160e-02
905 2 121 4.4634129852056503e-02
906 2 122 -3.3754821866750717e-02
907 2 123 1.0355641692876816e-01
908 2 124 -6.1558861285448074e-02
909 2 125 5.6174951605498791e-03
910 2 126 7.7747404575347900e-02
911 2 127 1.5760678797960281e-02
912 2 128 2.5628121569752693e-02
913 2 129 -2.5838145520538092e-03
914 2 130 -6.8656454095616937e-04
915 2 131 -1.7701730132102966e-02
916 2 132 1.3792260549962521e-02
917 2 133 -3.5922914743423462e-02
918 2 134 -1.6921484842896461e-02
919 2 135 -6.3070848584175110e-02
920 2 136 -3.9218827150762081e-03
921 2 137 -1.2416198849678040e-02
922 2 138 1.2497941963374615e-02
923 2 139 -5.1974691450595856e-02
924 2 140 5.2178610116243362e-02
925 2 141 1.4953627251088619e-02
926 2 142 -1.9094109535217285e-02
927 2 143 3.1515434384346008e-02
928 2 144 2.6939744129776955e-03
929 2 145 -7.4560694396495819e-02
930 2 146 2.4562209844589233e-02
931 2 147 -2.6935307309031487e-02
932 2 148 1.1077570728957653e-02
933 2 149 1.1233634315431118e-02
934 2 150 -1.6971271485090256e-02
935 2 151 -2.3557573556900024e-02
936 2 152 -2.9398147016763687e-02
937 2 153 -4.3963146163150668e-04
938 2 154 5.0507448613643646e-02
939 2 155 3.3426836133003235e-02
940 2 156 3.3813845366239548e-02
941 2 157 4.1734967380762100e-02
942 2 158 -1.4405729249119759e-02
943 2 159 1.9743489101529121e-02
944 2 160 3.8035176694393158e-02
945 2 161 -4.9361228011548519e-03
946 2 162 1.6018599271774292e-02
947 2 163 1.1975699104368687e-02
948 2 164 -7.3628518730401993e-03
949 2 165 -3.5130374133586884e-02
950 2 166 -2.4205612018704414e-02
951 2 167 -1.4546538703143597e-02
952 2 168 2.2779123857617378e-02
953 2 169 1.3435265049338341e-02
954 2 170 -4.7018900513648987e-02
955 2 171 -7.9737924039363861e-02
956 2 172 1.1896354146301746e-02
957 2 173 -2.5122296065092087e-02
958 2 174 -2.0084260031580925e-02
959 2 175 3.9452381432056427e-02
960 2 176 -2.5623291730880737e-03
961 2 177 2.6391744613647461e-02
962 2 178 2.2562723606824875e-02
963 2 179 -2.9631825163960457e-02
964 2 180 8.3106746897101402e-03
965 2 181 3.9099305868148804e-02
966 2 182 4.5662168413400650e-02
967 2 183 1.2921028770506382e-02
968 2 184 6.2795348465442657e-02
969 2 185 -1.2069988064467907e-02
970 2 186 -5.1270565018057823e-03
971 2 187 -3.2280053943395615e-02
972 2 188 -1.3874219730496407e-02
973 2 189 2.8370972722768784e-02
974 2 190 3.2215673476457596e-02
975 2 191 -3.2597962766885757e-02
976 2 192 -1.9435714930295944e-02
977 2 193 2.0938057452440262e-02
978 2 194 3.3087827265262604e-02
979 2 195 5.4379682987928391e-02
980 2 196 -1.1287952773272991e-02
981 2 197 5.9878759086132050e-02
982 2 198 1.3906868174672127e-02
983 2 199 -1.5277590602636337e-02
984 2 200 -2.0093100145459175e-02
985 2 201 -8.2382634282112122e-03
986 2 202 6.3680596649646759e-02
987 2 203 -3.4382238984107971e-02
988 2 204 -2.0918680354952812e-02
989 2 205 -4.7508332878351212e-02
990 2 206 2.0172711461782455e-02
991 2 207 -2.6497087674215436e-04
992 2 208 6.6517945379018784e-03
993 2 209 1.8183412030339241e-02
994 2 210 -1.4987228438258171e-02
995 2 211 -9.8874261602759361e-03
996 2 212 1.9357271492481232e-02
997 2 213 1.4343327283859253e-01
998 2 214 -4.0261433459818363e-03
999 2 215 8.2454338669776917e-02
1000 2 216 1.4600023627281189e-02
1001 2 217 1.1964309960603714e-01
1002 2 218 3.1172530725598335e-02
1003 2 219 -1.7954880371689796e-02
1004 2 220 1.0231016203761101e-02
1005 2 221 -1.7554207006469369e-03
1006 2 222 2.7924336493015289e-02
1007 2 223 -6.1278421431779861e-02
1008 2 224 4.0685761719942093e-02
1009 2 225 1.0032304562628269e-02
1010 2 226 4.4310383498668671e-02
1011 2 227 -1.3955944217741489e-02
1012 2 228 1.3971343636512756e-02
1013 2 229 -3.6874308716505766e-03
1014 2 230 6.9624103605747223e-02
1015 2 231 4.5829061418771744e-02
1016 2 232 -2.4959801230579615e-03
1017 2 233 -5.1440577954053879e-02
1018 2 234 1.9643745326902717e-04
1019 2 235 7.6079346239566803e-02
1020 2 236 -5.2880614995956421e-02
1021 2 237 -2.7096502482891083e-02
1022 2 238 9.4540894031524658e-02
1023 2 239 5.6244665756821632e-03
1024 2 240 4.5473098754882812e-02
1025 2 241 -9.9793570116162300e-03
