# global_node  layer_id  local_node  bias
785 2 1 5.5938493460416794e-02
786 2 2 -6.3584921881556511e-03
787 2 3 3.8830753415822983e-02
788 2 4 1.5804553404450417e-02
789 2 5 1.5895266085863113e-02
790 2 6 -1.8610281869769096e-02
791 2 7 6.4083352684974670e-02
792 2 8 1.0370545089244843e-01
793 2 9 8.7717115879058838e-02
794 2 10 3.9042018353939056e-02
795 2 11 4.3415552936494350e-03
796 2 12 3.3638846129179001e-02
797 2 13 -2.3554554209113121e-02
798 2 14 2.2815084084868431e-02
799 2 15 1.8071724101901054e-02
800 2 16 8.3733713254332542e-03
801 2 17 3.3585704863071442e-02
802 2 18 4.7076895833015442e-02
803 2 19 -4.8458002507686615e-02
804 2 20 -3.5946387797594070e-02
805 2 21 3.9485551416873932e-02
806 2 22 1.2289683520793915e-01
807 2 23 5.6047718971967697e-02
808 2 24 1.0349498689174652e-01
809 2 25 -7.7073551714420319e-02
810 2 26 1.1438482254743576e-01
811 2 27 -4.8884488642215729e-03
812 2 28 1.7149737104773521e-02
813 2 29 4.7913204878568649e-02
814 2 30 2.2359801456332207e-02
815 2 31 2.6979161426424980e-02
816 2 32 1.8645590171217918e-04
817 2 33 1.5488396398723125e-02
818 2 34 3.4838262945413589e-02
819 2 35 2.7762916870415211e-03
820 2 36 2.9168168548494577e-03
821 2 37 -5.6305363774299622e-02
822 2 38 1.3389513827860355e-02
823 2 39 4.1353709995746613e-02
824 2 40 1.4698516577482224e-02
825 2 41 1.7907912842929363e-03
826 2 42 2.4903146550059319e-02
827 2 43 -1.1031393893063068e-02
828 2 44 3.3148773014545441e-02
829 2 45 3.0379610136151314e-02
830 2 46 -3.1760742422193289e-03
831 2 47 3.5584602504968643e-02
832 2 48 -2.1495131775736809e-02
833 2 49 2.4241842329502106e-02
834 2 50 -3.4170631319284439e-02
835 2 51 -5.2467137575149536e-03
836 2 52 5.9346303343772888e-02
837 2 53 -2.4644758552312851e-02
838 2 54 -6.0280878096818924e-03
839 2 55 -7.9637683928012848e-02
840 2 56 4.9426633864641190e-02
841 2 57 3.8350634276866913e-02
842 2 58 -3.3316146582365036e-02
843 2 59 4.5767582952976227e-02
844 2 60 1.7352152615785599e-02
845 2 61 9.4206757843494415e-02
846 2 62 1.4972972683608532e-02
847 2 63 3.0675908550620079e-02
848 2 64 1.4549503102898598e-02
849 2 65 2.6367937680333853e-03
850 2 66 -7.7870205044746399e-02
851 2 67 9.7084067761898041e-02
852 2 68 4.5895068906247616e-03
853 2 69 1.0515265166759491e-01
854 2 70 2.0722558721899986e-02
855 2 71 2.5827661156654358e-02
856 2 72 -2.8471255209296942e-03
857 2 73 -7.5356788933277130e-02
858 2 74 5.5998798459768295e-02
859 2 75 -2.5481030344963074e-02
860 2 76 5.3729094564914703e-02
861 2 77 -1.5750188380479813e-02
862 2 78 6.2440156936645508e-02
863 2 79 7.6103627681732178e-02
864 2 80 -5.6164972484111786e-02
865 2 81 -5.7773139327764511e-02
866 2 82 1.8526481464505196e-02
867 2 83 1.0055697709321976e-01
868 2 84 -1.4231394045054913e-02
869 2 85 3.7972033023834229e-02
870 2 86 -1.8615325912833214e-02
871 2 87 -3.4942992031574249e-02
872 2 88 3.6666937172412872e-02
873 2 89 -8.7727885693311691e-03
874 2 90 -1.2644842267036438e-02
875 2 91 -7.0769055746495724e-03
876 2 92 3.8151487708091736e-02
877 2 93 -1.1121398769319057e-02
878 2 94 5.0839703530073166e-02
879 2 95 3.0011942610144615e-02
880 2 96 -2.0675389096140862e-02
881 2 97 -6.7945666611194611e-02
882 2 98 -9.4340266659855843e-03
883 2 99 -2.9853926971554756e-02
884 2 100 -1.5090853907167912e-02
885 2 101 -2.8284199070185423e-03
886 2 102 4.1713140904903412e-02
887 2 103 4.3371353298425674e-02
888 2 104 -5.0992537289857864e-02
889 2 105 -4.9717903137207031e-02
890 2 106 6.0226123780012131e-02
891 2 107 -2.8442546725273132e-02
892 2 108 3.4598253667354584e-02
893 2 109 -4.3884474784135818e-02
894 2 110 -5.0252159126102924e-03
895 2 111 8.8222213089466095e-02
896 2 112 -1.1602151207625866e-02
897 2 113 4.7409567981958389e-02
898 2 114 2.7056945487856865e-02
899 2 115 8.7098740041255951e-02
900 2 116 8.7726861238479614e-02
901 2 117 -2.3937190417200327e-03
902 2 118 3.2403722405433655e-02
903 2 119 -1.4805048704147339e-04
904 2 120 3.3951919525861740e-02
905 2 121 1.6804501414299011e-02
906 2 122 1.4040141366422176e-02
907 2 123 -1.5891510993242264e-02
908 2 124 -3.1164536252617836e-02
909 2 125 -1.0669466108083725e-02
910 2 126 8.1158168613910675e-02
911 2 127 6.2023095786571503e-02
912 2 128 5.5406179279088974e-02
913 2 129 -1.2935164384543896e-02
914 2 130 -3.6401107907295227e-02
915 2 131 9.8271355032920837e-02
916 2 132 5.6792031973600388e-02
917 2 133 -1.3385939411818981e-02
918 2 134 -2.6262819766998291e-02
919 2 135 -8.4508750587701797e-03
920 2 136 2.8633592650294304e-02
921 2 137 -8.1144869327545166e-03
922 2 138 4.7388032078742981e-02
923 2 139 6.7182578146457672e-02
924 2 140 1.2055212631821632e-02
925 2 141 1.6946487128734589e-02
926 2 142 -1.3655481860041618e-02
927 2 143 -2.2286841645836830e-02
928 2 144 1.0540205240249634e-01
929 2 145 1.4532480854541063e-03
930 2 146 1.0430283099412918e-01
931 2 147 4.4668391346931458e-02
932 2 148 5.2946638315916061e-02
933 2 149 -2.0406724885106087e-02
934 2 150 7.9902775585651398e-02
935 2 151 -1.8205242231488228e-02
936 2 152 2.9875107109546661e-02
937 2 153 1.0227698832750320e-01
938 2 154 -4.2428690940141678e-02
939 2 155 -1.2422059662640095e-02
940 2 156 2.8651447966694832e-02
941 2 157 -2.0490565802901983e-03
942 2 158 2.0593227818608284e-02
943 2 159 7.4318900704383850e-02
944 2 160 -1.4415939338505268e-02
945 2 161 2.3262955248355865e-02
946 2 162 7.3334788903594017e-03
947 2 163 -4.5719135552644730e-02
948 2 164 -1.9924029707908630e-02
949 2 165 6.7935944534838200e-03
950 2 166 5.5633522570133209e-02
951 2 167 1.1084184981882572e-02
952 2 168 6.9756999611854553e-02
953 2 169 7.5414873659610748e-02
954 2 170 -2.7184544131159782e-02
955 2 171 5.0697238184511662e-03
956 2 172 8.8407360017299652e-02
957 2 173 2.7260651811957359e-02
958 2 174 -9.6943611279129982e-03
959 2 175 5.5215870961546898e-03
960 2 176 7.5203138403594494e-03
961 2 177 8.5842646658420563e-03
962 2 178 -3.0782032757997513e-02
963 2 179 1.7296278849244118e-02
964 2 180 2.1424066275358200e-02
965 2 181 4.3086029589176178e-02
966 2 182 6.9778695702552795e-02
967 2 183 -3.4247948788106441e-03
968 2 184 -5.8084045303985476e-04
969 2 185 6.8531282246112823e-02
970 2 186 -5.9295794926583767e-03
971 2 187 3.9400402456521988e-02
972 2 188 4.6219065785408020e-02
973 2 189 -2.3722860962152481e-02
974 2 190 1.8013130873441696e-02
975 2 191 4.0659822523593903e-02
976 2 192 6.8443976342678070e-02
977 2 193 9.2416241765022278e-02
978 2 194 1.4137548860162497e-03
979 2 195 1.4514699578285217e-02
980 2 196 -2.7172362431883812e-02
981 2 197 3.5749148577451706e-02
982 2 198 6.2958143651485443e-02
983 2 199 6.2330965884029865e-03
984 2 200 7.6484777033329010e-02
985 2 201 1.1332494765520096e-01
986 2 202 8.1201735883951187e-03
987 2 203 4.8268068581819534e-02
988 2 204 4.8457318916916847e-03
989 2 205 -4.5853704214096069e-02
990 2 206 -1.9421134144067764e-02
991 2 207 2.6737241074442863e-02
992 2 208 8.9774047955870628e-03
993 2 209 1.0011323727667332e-02
994 2 210 -1.6807405278086662e-02
995 2 211 3.1746339052915573e-02
996 2 212 5.4087238386273384e-03
997 2 213 -2.9153041541576385e-03
998 2 214 9.5054395496845245e-02
999 2 215 3.7582617253065109e-02
1000 2 216 -2.5087730959057808e-02
1001 2 217 2.7126915752887726e-02
1002 2 218 -1.4363893307745457e-02
1003 2 219 1.4708066359162331e-02
1004 2 220 -1.7830586060881615e-02
1005 2 221 7.6858587563037872e-02
1006 2 222 4.6791840344667435e-02
1007 2 223 3.3123765140771866e-02
1008 2 224 -9.8542170599102974e-04
1009 2 225 -1.2293802574276924e-02
1010 2 226 -2.3329636082053185e-02
1011 2 227 3.6816105712205172e-03
1012 2 228 2.2385336458683014e-02
1013 2 229 -1.4605845324695110e-02
1014 2 230 2.5472441688179970e-02
1015 2 231 3.1557779759168625e-02
1016 2 232 2.8923815116286278e-02
