# global_node  layer_id  local_node  bias
785 2 1 -7.3876786045730114e-03
786 2 2 -1.3985655270516872e-02
787 2 3 -7.3200143873691559e-02
788 2 4 -6.1753150075674057e-02
789 2 5 -6.0097981244325638e-02
790 2 6 -5.9050258249044418e-02
791 2 7 1.1366290971636772e-02
792 2 8 -1.6907516866922379e-02
793 2 9 -1.2423611432313919e-01
794 2 10 -1.3447635807096958e-02
795 2 11 2.0546151697635651e-01
796 2 12 -3.4431241452693939e-02
797 2 13 -5.8368720114231110e-02
798 2 14 1.2110690772533417e-01
799 2 15 -1.2305708229541779e-01
800 2 16 2.7142181061208248e-03
801 2 17 -1.7533497512340546e-01
802 2 18 -1.1189243942499161e-01
803 2 19 1.3411279022693634e-01
804 2 20 -7.3399759829044342e-02
805 2 21 -3.1641654670238495e-02
806 2 22 1.7159037292003632e-02
807 2 23 -1.2808161973953247e-01
808 2 24 -9.4991117715835571e-02
809 2 25 -6.9450184702873230e-02
810 2 26 -1.0491300374269485e-01
811 2 27 -2.0145148038864136e-01
812 2 28 -3.3163033425807953e-02
813 2 29 -3.1640522181987762e-02
814 2 30 1.0201640427112579e-01
815 2 31 -8.4888249635696411e-02
816 2 32 -4.1039921343326569e-02
817 2 33 8.1165596842765808e-02
818 2 34 -7.1800068020820618e-02
819 2 35 -9.1560751199722290e-02
820 2 36 -1.9292432069778442e-01
821 2 37 3.2263368368148804e-02
822 2 38 -1.3621020317077637e-01
823 2 39 6.3326708972454071e-02
824 2 40 1.0518308728933334e-01
825 2 41 5.5136699229478836e-03
826 2 42 7.1753032505512238e-02
827 2 43 8.6435928940773010e-02
828 2 44 4.2361274361610413e-02
829 2 45 6.2447246164083481e-02
830 2 46 -1.1028525419533253e-02
831 2 47 2.1922616288065910e-02
832 2 48 -1.1073751375079155e-02
833 2 49 1.1799513548612595e-01
834 2 50 1.3840030133724213e-01
835 2 51 3.4142434597015381e-02
836 2 52 -3.1458109617233276e-02
837 2 53 1.6485281288623810e-01
838 2 54 -5.1392450928688049e-02
839 2 55 1.6370818018913269e-02
840 2 56 -1.2743484973907471e-01
841 2 57 -1.7333190888166428e-02
842 2 58 -1.0047397017478943e-01
843 2 59 7.4508087709546089e-03
844 2 60 -1.5341992676258087e-01
845 2 61 -3.9751503616571426e-02
846 2 62 -7.5723188929259777e-03
847 2 63 -1.6082692146301270e-01
848 2 64 -9.3361265957355499e-02
849 2 65 3.0959317460656166e-02
850 2 66 -1.5185677446424961e-02
851 2 67 9.1252438724040985e-02
852 2 68 -1.3861513137817383e-01
853 2 69 -2.8224954009056091e-01
854 2 70 -1.2624567374587059e-02
855 2 71 1.2347611039876938e-01
856 2 72 6.3313946127891541e-02
857 2 73 -1.1036642640829086e-01
858 2 74 -7.5650632381439209e-02
859 2 75 1.3645619153976440e-01
860 2 76 -4.7159161418676376e-02
861 2 77 1.4149560034275055e-01
862 2 78 -5.2677121013402939e-02
863 2 79 4.2793843895196915e-03
864 2 80 2.5421360135078430e-01
865 2 81 -1.3848690688610077e-01
866 2 82 1.0639155656099319e-01
867 2 83 -2.1157862618565559e-02
868 2 84 5.7812528684735298e-03
869 2 85 -1.1614238470792770e-01
870 2 86 4.6251595020294189e-02
871 2 87 1.7050096392631531e-01
872 2 88 1.9876278936862946e-01
873 2 89 -3.2420445233583450e-02
874 2 90 -4.4346913695335388e-02
875 2 91 1.3333217240869999e-02
876 2 92 -3.9748538285493851e-02
877 2 93 -4.9341175705194473e-02
878 2 94 -4.3106731027364731e-02
879 2 95 4.2607631534337997e-02
880 2 96 -9.2421643435955048e-02
881 2 97 2.0671376958489418e-02
882 2 98 1.0681857820600271e-03
883 2 99 2.4926546961069107e-02
884 2 100 -4.8143897205591202e-02
885 2 101 5.0569571554660797e-02
886 2 102 -5.0792302936315536e-02
887 2 103 2.5757232308387756e-01
888 2 104 -4.4820055365562439e-02
889 2 105 7.4252955615520477e-02
890 2 106 3.4921288490295410e-02
891 2 107 -5.4603207856416702e-02
892 2 108 -3.6498628556728363e-02
893 2 109 -5.1427066326141357e-02
894 2 110 -1.3853728771209717e-01
895 2 111 -5.7118091732263565e-02
896 2 112 -7.0742420852184296e-02
897 2 113 -2.1620140969753265e-01
898 2 114 1.0304558277130127e-01
899 2 115 8.5462890565395355e-02
900 2 116 -1.0642392933368683e-01
901 2 117 -1.6212265938520432e-02
902 2 118 8.9363507926464081e-02
903 2 119 -1.4557078480720520e-01
904 2 120 8.7564736604690552e-02
905 2 121 -4.0121763944625854e-02
906 2 122 6.9048069417476654e-02
907 2 123 1.8307115882635117e-02
908 2 124 -2.1079303696751595e-02
909 2 125 8.8088326156139374e-02
910 2 126 -5.3889729082584381e-02
911 2 127 7.9352892935276031e-02
912 2 128 -1.4935530722141266e-01
913 2 129 -1.2149862200021744e-01
914 2 130 -3.5561695694923401e-02
915 2 131 -1.2209076434373856e-01
916 2 132 5.2319303154945374e-02
917 2 133 7.8009076416492462e-02
918 2 134 -4.7861155122518539e-02
919 2 135 -7.5674258172512054e-02
920 2 136 -1.2270893156528473e-01
921 2 137 4.5969903469085693e-02
922 2 138 5.9491626918315887e-02
923 2 139 -1.0248684138059616e-01
924 2 140 -6.8284541368484497e-02
925 2 141 -1.1805126816034317e-01
926 2 142 4.7360185533761978e-02
927 2 143 -4.1036542505025864e-02
928 2 144 9.0205118060112000e-02
929 2 145 3.8139481097459793e-02
930 2 146 -1.0289373248815536e-01
931 2 147 7.3015764355659485e-02
932 2 148 1.6339868307113647e-01
933 2 149 5.2606947720050812e-02
934 2 150 6.2542604282498360e-03
935 2 151 -5.2569817751646042e-02
936 2 152 3.0912738293409348e-03
937 2 153 3.9099134504795074e-02
938 2 154 8.1467710435390472e-02
939 2 155 -5.2958376705646515e-02
940 2 156 4.8486784100532532e-02
941 2 157 -1.1316332966089249e-01
942 2 158 3.2517440617084503e-02
943 2 159 4.6756908297538757e-02
944 2 160 7.5732134282588959e-02
945 2 161 -7.2734139859676361e-02
946 2 162 -1.7893504351377487e-02
947 2 163 -9.2171490192413330e-02
948 2 164 3.0322650447487831e-02
949 2 165 -1.1553096026182175e-01
950 2 166 7.9611204564571381e-03
951 2 167 -1.3476401567459106e-01
952 2 168 1.1508302763104439e-02
953 2 169 6.0063485056161880e-02
954 2 170 -1.7228042706847191e-02
955 2 171 -6.9832235574722290e-02
956 2 172 -1.6953715682029724e-01
957 2 173 4.8714391887187958e-02
958 2 174 -1.0490866750478745e-01
959 2 175 7.2099044919013977e-02
960 2 176 2.1688812412321568e-03
961 2 177 -1.6165090724825859e-02
962 2 178 -1.0538905113935471e-01
963 2 179 -1.7478299140930176e-01
964 2 180 3.9129778742790222e-02
965 2 181 6.1178009957075119e-02
966 2 182 -1.4944179356098175e-01
967 2 183 6.0337331146001816e-02
968 2 184 -8.1441387534141541e-02
969 2 185 -6.2484897673130035e-02
970 2 186 -3.5262085497379303e-02
971 2 187 4.3593734502792358e-02
972 2 188 4.1790798306465149e-02
973 2 189 -4.7490753233432770e-02
974 2 190 -5.9407581575214863e-03
975 2 191 -9.6670404076576233e-02
976 2 192 -1.9736169278621674e-01
977 2 193 -2.0575099624693394e-03
978 2 194 -3.9310600608587265e-02
979 2 195 -2.7631437778472900e-01
980 2 196 7.7087893150746822e-03
981 2 197 -3.0859956145286560e-01
982 2 198 2.6596676558256149e-02
983 2 199 -1.4186640083789825e-01
984 2 200 1.7350576817989349e-01
985 2 201 7.7016107738018036e-02
986 2 202 -3.7466648966073990e-02
987 2 203 -7.5010538101196289e-02
988 2 204 -5.8417961001396179e-02
989 2 205 -1.7994558811187744e-01
990 2 206 -5.5294826626777649e-02
991 2 207 8.1688150763511658e-02
992 2 208 -6.6853307187557220e-02
993 2 209 -3.8809025287628174e-01
994 2 210 -7.2401233017444611e-02
