# target source weight
785 1 -9.9531337618827820e-03
785 2 -4.7398038208484650e-02
785 3 2.4194002151489258e-02
785 4 -1.5120740979909897e-02
785 5 -5.1900506019592285e-02
785 6 6.1907842755317688e-02
785 7 -7.2641633450984955e-02
785 8 6.8939536809921265e-02
785 9 -1.9870907068252563e-02
785 10 4.0331266820430756e-02
785 11 -1.4599412679672241e-03
785 12 -6.0459833592176437e-02
785 13 -1.7944108694791794e-02
785 14 3.9791122078895569e-02
785 15 -7.2625584900379181e-02
785 16 -6.3445329666137695e-02
785 17 3.7421248853206635e-02
785 18 4.1893966495990753e-02
785 19 4.8249654471874237e-02
785 20 -5.7681106030941010e-02
785 21 -4.2243674397468567e-03
785 22 -6.6357761621475220e-02
785 23 -5.1839135587215424e-02
785 24 6.5641522407531738e-02
785 25 4.9328133463859558e-02
785 26 -3.9580188691616058e-02
785 27 -3.1952291727066040e-02
785 28 1.7555847764015198e-02
785 29 7.7716484665870667e-03
785 30 2.6296377182006836e-03
785 31 -1.2699067592620850e-03
785 32 1.9184008240699768e-02
785 33 2.4535126984119415e-02
785 34 8.4140375256538391e-03
785 35 6.9525450468063354e-02
785 36 5.5846493691205978e-02
785 37 -8.2770444452762604e-02
785 38 7.5838924385607243e-03
785 39 5.8924719691276550e-02
785 40 -5.0674613565206528e-02
785 41 -4.7198738902807236e-03
785 42 2.2090803831815720e-02
785 43 -9.4122793525457382e-03
785 44 -4.2325197136960924e-04
785 45 -5.6861113756895065e-02
785 46 -1.6444191336631775e-02
785 47 7.2299212217330933e-02
785 48 -3.3549956977367401e-02
785 49 4.5872099697589874e-02
785 50 -7.9032108187675476e-03
785 51 4.9371272325515747e-04
785 52 5.2431523799896240e-03
785 53 -4.3657492846250534e-02
785 54 -3.6191996186971664e-02
785 55 5.8630630373954773e-02
785 56 3.5172723233699799e-02
785 57 2.4361804127693176e-02
785 58 -5.4085850715637207e-03
785 59 -1.7470061779022217e-02
785 60 -3.8097806274890900e-02
785 61 -4.4609237462282181e-02
785 62 2.3727223277091980e-02
785 63 4.4105499982833862e-03
785 64 -1.1974832043051720e-02
785 65 -1.4069097116589546e-02
