# global_node  layer_id  local_node  bias
785 2 1 3.4336138051003218e-03
786 2 2 -6.8487733602523804e-02
787 2 3 3.2755173742771149e-02
788 2 4 1.2231997970957309e-05
789 2 5 3.7652924656867981e-02
790 2 6 2.1566024050116539e-02
791 2 7 2.3066587746143341e-02
792 2 8 5.2393777295947075e-03
793 2 9 8.9703395962715149e-02
794 2 10 1.5820203348994255e-02
795 2 11 -2.7240378782153130e-02
796 2 12 6.7781289108097553e-03
797 2 13 4.7341205179691315e-02
798 2 14 -2.2482167929410934e-02
799 2 15 -4.3765045702457428e-02
800 2 16 4.0861584246158600e-02
801 2 17 2.2942161187529564e-02
802 2 18 4.5910194516181946e-02
803 2 19 -5.9543307870626450e-02
804 2 20 5.7445626705884933e-02
805 2 21 -3.3364366739988327e-02
806 2 22 7.8719019889831543e-02
807 2 23 4.6532347798347473e-02
808 2 24 9.2111248522996902e-03
809 2 25 -6.6150538623332977e-03
810 2 26 -5.3562568500638008e-03
811 2 27 -4.2497947812080383e-02
812 2 28 -9.1095352545380592e-03
813 2 29 -7.3730987496674061e-03
814 2 30 -1.6204148530960083e-02
815 2 31 3.8826826959848404e-02
816 2 32 -1.8673819722607732e-03
817 2 33 -6.5389121882617474e-03
818 2 34 8.1087648868560791e-02
819 2 35 2.8419289737939835e-02
820 2 36 2.5883058551698923e-03
821 2 37 1.6304643824696541e-02
822 2 38 4.3516743928194046e-02
823 2 39 8.1948461011052132e-03
824 2 40 9.1676615178585052e-02
825 2 41 -4.3565109372138977e-02
826 2 42 5.2767228335142136e-03
827 2 43 -5.0367787480354309e-03
828 2 44 -3.8215056993067265e-03
829 2 45 4.8696521669626236e-02
830 2 46 -3.0171221122145653e-02
831 2 47 -1.5207025222480297e-02
832 2 48 -3.7822920829057693e-02
833 2 49 -1.1047516949474812e-02
834 2 50 4.5065820217132568e-02
835 2 51 -1.4399281702935696e-02
836 2 52 4.6465277671813965e-02
837 2 53 2.0494587719440460e-02
838 2 54 1.2362948618829250e-02
839 2 55 -6.2545668333768845e-03
840 2 56 4.8771336674690247e-02
841 2 57 8.5488535463809967e-02
842 2 58 -1.1574453674256802e-03
843 2 59 6.1900749802589417e-02
844 2 60 3.9312370121479034e-02
845 2 61 3.2494608312845230e-02
846 2 62 -3.1444121152162552e-02
847 2 63 -1.6831953078508377e-02
848 2 64 4.5281883329153061e-02
849 2 65 1.4794294722378254e-02
850 2 66 -2.7097748592495918e-02
851 2 67 -1.6066471114754677e-02
852 2 68 -1.2435471639037132e-02
853 2 69 5.0194922834634781e-02
854 2 70 1.5260295011103153e-02
855 2 71 -6.2342435121536255e-03
856 2 72 -3.6485202610492706e-02
857 2 73 2.4422498419880867e-02
858 2 74 3.0176009982824326e-02
859 2 75 1.3868127018213272e-02
860 2 76 -7.1796044707298279e-02
861 2 77 2.0082894712686539e-02
862 2 78 5.0748683512210846e-02
863 2 79 -4.1956670582294464e-02
864 2 80 -5.5934442207217216e-03
865 2 81 -1.7266966402530670e-02
866 2 82 2.5624029338359833e-02
867 2 83 7.6669566333293915e-02
868 2 84 -5.0615776330232620e-02
869 2 85 4.5561153441667557e-02
870 2 86 4.9685370177030563e-03
